date,account_no,loan_availed,cost_avail,rate,emi,period,os_principal,os_interest,fair_value,coupon,discount_factor,col_1,col_2,col_3,default_eir,cop_tagged
1/31/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2030,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2031,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/29/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2032,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2033,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2034,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2035,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/29/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2036,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2037,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2038,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2039,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
2/29/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2040,AA12,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2020,AA13,5000000,50000,0.08,-4950000,,,,,,,,,,,
1/1/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2021,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2022,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2023,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
2/29/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2024,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2025,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2026,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2027,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2027,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2027,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2027,AA13,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2020,AA14,5000000,50000,0.08,-4950000,,,,,,,,,,,
1/1/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
6/30/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
7/31/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
8/31/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
9/30/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
10/31/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
11/30/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
12/31/2021,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
1/31/2022,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
2/28/2022,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
3/31/2022,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
4/30/2022,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
5/31/2022,AA14,5000000,50000,0.08,41822,,,,,,,,,,,
